timestamp,load_kwh,pv_kwh
2023-01-05 08:00:00,0.3841099960267771,0.0
2023-01-05 09:00:00,0.48544965455299066,0.07828329342420336
2023-01-05 10:00:00,0.7859952950611763,0.15748756677104436
2023-01-05 11:00:00,1.3686983315869041,0.4586480014735679
2023-01-05 12:00:00,1.8455668053775944,1.172407441517775
2023-01-05 13:00:00,1.259186119953738,1.3547614662000367
2023-01-05 14:00:00,1.2340555191498583,1.0149198747467305
2023-01-05 15:00:00,0.7827262738183953,0.41812488487750965
2023-01-05 16:00:00,0.826653746768266,0.2735310370233929
2023-01-05 17:00:00,0.9437255700253635,0.1630134463068705
2023-01-05 18:00:00,1.128220956414821,0.016577638607478358
2023-01-05 19:00:00,0.6789348493600958,0.0
2023-01-05 20:00:00,0.5508300794086123,0.0
2023-01-05 21:00:00,0.44254375074148894,0.0
2023-01-05 22:00:00,0.452555128297506,0.0
2023-01-05 23:00:00,0.3969817671702276,0.0
2023-01-06 00:00:00,0.39003509702931777,0.0
2023-01-06 01:00:00,0.38267979923306034,0.0
2023-01-06 02:00:00,0.38288411306073417,0.0
2023-01-06 03:00:00,0.38206685775003896,0.0
2023-01-06 04:00:00,0.3816582300946913,0.0
2023-01-06 05:00:00,0.3802280333009746,0.0
2023-01-06 06:00:00,0.38104528861166986,0.0
2023-01-06 07:00:00,0.37981940564562694,0.0
2023-01-06 08:00:00,0.38145391626701747,0.0
2023-01-06 09:00:00,0.5528732176853505,0.1915638239086388
2023-01-06 10:00:00,0.6035430469484572,0.5194326763676551
2023-01-06 11:00:00,1.256734354021652,0.7763860747835698
2023-01-06 12:00:00,1.392603049424741,1.3160803094492541
2023-01-06 13:00:00,1.1237260522059969,1.2995026708417756
2023-01-06 14:00:00,1.150491163631267,1.1530668631423835
2023-01-06 15:00:00,1.0497644465880749,0.6999447412046417
2023-01-06 16:00:00,1.0142138405728307,0.5341683551298582
2023-01-06 17:00:00,0.7197976148948594,0.19432676367655183
2023-01-06 18:00:00,0.5561422389281315,0.007367839381101492
2023-01-06 19:00:00,0.3935084320997727,0.0
2023-01-06 20:00:00,0.38697038961421054,0.0
2023-01-06 21:00:00,0.38717470344188437,0.0
2023-01-06 22:00:00,0.39371274592744654,0.0
2023-01-06 23:00:00,0.38533587899282,0.0
2023-01-07 00:00:00,0.38921784171862256,0.0
2023-01-07 01:00:00,0.3935084320997727,0.0
2023-01-07 02:00:00,0.3884005864079273,0.0
2023-01-07 03:00:00,0.38901352789094873,0.0
2023-01-07 04:00:00,0.39003509702931777,0.0
2023-01-07 05:00:00,0.39269117678907745,0.0
2023-01-07 06:00:00,0.39166960765070835,0.0
2023-01-07 07:00:00,0.3918739214783822,0.0
2023-01-07 08:00:00,0.3904437246846654,0.0
2023-01-07 09:00:00,0.3935084320997727,0.09762387179959477
2023-01-07 10:00:00,0.3877876449249058,0.18051206483698654
2023-01-07 11:00:00,0.38799195875257964,0.19708970344446491
2023-01-07 12:00:00,0.39391705975512037,0.09209799226376865
2023-01-07 13:00:00,0.37818489502423636,0.2799778964818567
2023-01-07 14:00:00,0.35775351225685464,0.26984711733284217
2023-01-07 15:00:00,0.35714057077383315,0.1639344262295082
2023-01-07 16:00:00,0.357344884601507,0.07275741388837723
2023-01-07 17:00:00,0.352849980392683,0.056179775280898875
2023-01-07 18:00:00,0.3544844910140736,0.003683919690550746
2023-01-07 19:00:00,0.35489311866942114,0.0
2023-01-07 20:00:00,0.3583664537398761,0.0
2023-01-07 21:00:00,0.3450860549410779,0.0
2023-01-07 22:00:00,0.33548330504040846,0.0
2023-01-07 23:00:00,0.34386017197503504,0.0
2023-01-08 00:00:00,0.3454946825964256,0.0
2023-01-08 01:00:00,0.3414084060429492,0.0
2023-01-08 02:00:00,0.3414084060429492,0.0
2023-01-08 03:00:00,0.3409997783876016,0.0
2023-01-08 04:00:00,0.3389566401108634,0.0
2023-01-08 05:00:00,0.3426342890089921,0.0
2023-01-08 06:00:00,0.34753782087316376,0.0
2023-01-08 07:00:00,0.34815076235618525,0.0
2023-01-08 08:00:00,0.34753782087316376,0.0
2023-01-08 09:00:00,0.34426879963038265,0.009209799226376865
2023-01-08 10:00:00,0.3454946825964256,0.10130779149014552
2023-01-08 11:00:00,0.3497852729775757,0.14735678762202983
2023-01-08 12:00:00,0.3387523262831896,0.2394547798857985
2023-01-08 13:00:00,0.34324723049201356,0.27537299686866823
2023-01-08 14:00:00,0.34488174111340414,0.26247927795174064
2023-01-08 15:00:00,0.3434515443196874,0.1731442254558851
2023-01-08 16:00:00,0.34324723049201356,0.18603794437281268
2023-01-08 17:00:00,0.33977389542155867,0.06446859458463805
2023-01-08 18:00:00,0.3446774272857303,0.004604899613188432
2023-01-08 19:00:00,0.34426879963038265,0.0
2023-01-08 20:00:00,0.33834369862784197,0.0
2023-01-08 21:00:00,0.3430429166643397,0.0
2023-01-08 22:00:00,0.34386017197503504,0.0
2023-01-08 23:00:00,0.37266842167704334,0.0
2023-01-09 00:00:00,0.3747115599537815,0.0
2023-01-09 01:00:00,0.3724641078493695,0.0
2023-01-09 02:00:00,0.37655038440284583,0.0
2023-01-09 03:00:00,0.3769590120581935,0.0
2023-01-09 04:00:00,0.3724641078493695,0.0
2023-01-09 05:00:00,0.37266842167704334,0.0
2023-01-09 06:00:00,0.36796920364054553,0.0
2023-01-09 07:00:00,0.37205548019402185,0.0
2023-01-09 08:00:00,0.37103391105565275,0.0
2023-01-09 09:00:00,0.4460170858119438,0.11512249032971081
2023-01-09 10:00:00,0.7334866413490052,0.28918769570823355
2023-01-09 11:00:00,1.3823873580410497,0.5967949898692209
2023-01-09 12:00:00,1.0180958032986331,1.410020261558298
2023-01-09 13:00:00,1.1631586209470437,0.8951924848038313
2023-01-09 14:00:00,1.176030392090494,1.3464726468962975
2023-01-09 15:00:00,1.2326253223561416,0.9320316817093387
2023-01-09 16:00:00,1.2875857420003987,0.6391600663105544
2023-01-09 17:00:00,1.075507988874976,0.18143304475962424
2023-01-09 18:00:00,0.8814098525848492,0.019340578375391416
2023-01-09 19:00:00,0.7253140882420525,0.0
2023-01-09 20:00:00,0.5957791214968522,0.0
2023-01-09 21:00:00,0.4351884529452315,0.0
2023-01-09 22:00:00,0.40086372989603014,0.0
2023-01-09 23:00:00,0.40188529903439923,0.0
2023-01-10 00:00:00,0.3980033363085967,0.0
2023-01-10 01:00:00,0.3951429427211633,0.0
2023-01-10 02:00:00,0.39534725654883707,0.0
2023-01-10 03:00:00,0.3984119639639443,0.0
2023-01-10 04:00:00,0.39412137358279414,0.0
2023-01-10 05:00:00,0.3955515703765109,0.0
2023-01-10 06:00:00,0.3933041182720989,0.0
2023-01-10 07:00:00,0.3951429427211633,0.0
2023-01-10 08:00:00,0.3914652938230345,0.001841959845275373
2023-01-10 09:00:00,0.4599104260937634,0.14090992816356604
2023-01-10 10:00:00,0.4002507884130087,0.540615214588322
2023-01-10 11:00:00,1.1286295840701683,0.6925769018235404
2023-01-10 12:00:00,1.1733743123307345,1.019524774359919
2023-01-10 13:00:00,0.7520791996673226,1.1889850801252533
2023-01-10 14:00:00,0.958844793273226,0.7450727574138883
2023-01-10 15:00:00,1.005836973638204,0.5977159697918586
2023-01-10 16:00:00,0.8924427992792353,0.43101860379443724
2023-01-10 17:00:00,0.9551671443750973,0.16669736599742124
2023-01-10 18:00:00,0.8399341455670642,0.01841959845275373
2023-01-10 19:00:00,0.730421933933898,0.0
2023-01-10 20:00:00,0.5397971327142261,0.0
2023-01-10 21:00:00,0.49260063852157426,0.0
2023-01-10 22:00:00,0.42538138921688823,0.0
2023-01-10 23:00:00,0.39534725654883707,0.0
2023-01-11 00:00:00,0.39391705975512037,0.0
2023-01-11 01:00:00,0.3888092140632749,0.0
2023-01-11 02:00:00,0.3961645118595324,0.0
2023-01-11 03:00:00,0.3902394108569916,0.0
2023-01-11 04:00:00,0.3904437246846654,0.0
2023-01-11 05:00:00,0.38819627258025347,0.0
2023-01-11 06:00:00,0.38758333109723203,0.0
2023-01-11 07:00:00,0.3961645118595324,0.0
2023-01-11 08:00:00,0.3845186236821247,0.0
2023-01-11 09:00:00,0.47421239403093063,0.0884140725732179
2023-01-11 10:00:00,0.4836108301039263,0.1961687235218272
2023-01-11 11:00:00,1.1513084189419622,0.5341683551298582
2023-01-11 12:00:00,1.3143508534256687,1.271873273162645
2023-01-11 13:00:00,0.9492420433725566,1.3704181248848777
2023-01-11 14:00:00,1.1206613447908897,1.2948977712285872
2023-01-11 15:00:00,1.1451790041117478,0.681525142751888
2023-01-11 16:00:00,0.9990946173249682,0.3619451095966108
2023-01-11 17:00:00,1.0413875796534482,0.2127463621293056
2023-01-11 18:00:00,0.920842421325896,0.025787437833855224
2023-01-11 19:00:00,0.7016136842318896,0.0
2023-01-11 20:00:00,0.4876971066574026,0.0
2023-01-11 21:00:00,0.3769590120581935,0.0
2023-01-11 22:00:00,0.3783892088519102,0.0
2023-01-11 23:00:00,0.38288411306073417,0.0
2023-01-12 00:00:00,0.38145391626701747,0.0
2023-01-12 01:00:00,0.3816582300946913,0.0
2023-01-12 02:00:00,0.37879783650725785,0.0
2023-01-12 03:00:00,0.3773676397135411,0.0
2023-01-12 04:00:00,0.36878645895124074,0.0
2023-01-12 05:00:00,0.3693994004342622,0.0
2023-01-12 06:00:00,0.36980802808960983,0.0
2023-01-12 07:00:00,0.3683778312958932,0.0
2023-01-12 08:00:00,0.38901352789094873,0.0
2023-01-12 09:00:00,0.5763693078678395,0.1777491250690735
2023-01-12 10:00:00,0.7678113643982065,0.6115306686314238
2023-01-12 11:00:00,1.2267002213536007,1.030576533431571
2023-01-12 12:00:00,1.594056483511125,0.7423098176459753
2023-01-12 13:00:00,1.4152818842965345,1.0011051759071652
2023-01-12 14:00:00,1.5006850642641902,0.7644133357892797
2023-01-12 15:00:00,1.7197094875305228,0.6308712470068152
2023-01-12 16:00:00,1.736054593744428,0.32234297292319025
2023-01-12 17:00:00,1.691309865483862,0.12341130963345
2023-01-12 18:00:00,1.683750253859931,0.008288819303739179
2023-01-12 19:00:00,1.6193913981426784,0.0
2023-01-12 20:00:00,1.6069282546545756,0.0
2023-01-12 21:00:00,1.632058855458455,0.0
2023-01-12 22:00:00,1.577302749641872,0.0
2023-01-12 23:00:00,1.5225466438252888,0.0
2023-01-13 00:00:00,1.5644309784984216,0.0
2023-01-13 01:00:00,1.5382788085561727,0.0
2023-01-13 02:00:00,1.5797545155739579,0.0
2023-01-13 03:00:00,1.5051799684730143,0.0
2023-01-13 04:00:00,1.599572956858318,0.0
2023-01-13 05:00:00,1.512330952441598,0.0
2023-01-13 06:00:00,1.5885400101639318,0.0
2023-01-13 07:00:00,1.520094877893203,0.0
2023-01-13 08:00:00,1.5775070634695456,0.0
2023-01-13 09:00:00,1.6212302225917428,0.1289371891692761
2023-01-13 10:00:00,1.5946694249941462,0.21643028181985632
2023-01-13 11:00:00,1.5047713408176668,0.5470620740467858
2023-01-13 12:00:00,1.622047477902438,1.2856879720022105
2023-01-13 13:00:00,1.5552368562530996,1.683551298581691
2023-01-13 14:00:00,1.0748950473919545,1.2239823171854853
2023-01-13 15:00:00,1.255712784883283,0.6032418493276847
2023-01-13 16:00:00,1.2360986574265966,0.38404862773991527
2023-01-13 17:00:00,0.9339185062970203,0.2247191011235955
2023-01-13 18:00:00,0.9245200702240246,0.026708417756492908
2023-01-13 19:00:00,0.7349168381427219,0.0
2023-01-13 20:00:00,0.6533956209008688,0.0
2023-01-13 21:00:00,0.46930886216675904,0.0
2023-01-13 22:00:00,0.43171511787477657,0.0
2023-01-13 23:00:00,0.42558570304456206,0.0
2023-01-14 00:00:00,0.42885472428734317,0.0
2023-01-14 01:00:00,0.45888885695539433,0.0
2023-01-14 02:00:00,0.44499551667357473,0.0
2023-01-14 03:00:00,0.4247684477338668,0.0
2023-01-14 04:00:00,0.42435982007851913,0.0
2023-01-14 05:00:00,0.45337238360820126,0.0
2023-01-14 06:00:00,0.44254375074148894,0.0
2023-01-14 07:00:00,0.4409092401200984,0.0
2023-01-14 08:00:00,0.4329410008408195,0.0
2023-01-14 09:00:00,0.42313393711247627,0.12156934978817463
2023-01-14 10:00:00,0.4210907988357381,0.25326947872536376
2023-01-14 11:00:00,0.4272202136659526,0.5949530300239455
2023-01-14 12:00:00,0.43682296356662204,0.4724627003131332
2023-01-14 13:00:00,0.40760608620926614,0.42457174433597344
2023-01-14 14:00:00,0.43375825615151475,0.48443543930742305
2023-01-14 15:00:00,0.43641433591127443,0.4770675999263216
2023-01-14 16:00:00,0.41067079362437336,0.36747098913243686
2023-01-14 17:00:00,0.43641433591127443,0.155645606925769
2023-01-14 18:00:00,0.42252099562945483,0.023024498065942162
2023-01-14 19:00:00,0.4261986445275835,0.0
2023-01-14 20:00:00,0.43947904332638166,0.0
2023-01-14 21:00:00,0.41741314993760936,0.0
2023-01-14 22:00:00,0.44560845815659617,0.0
2023-01-14 23:00:00,0.4118966765904163,0.0
2023-01-15 00:00:00,0.4517378729868107,0.0
2023-01-15 01:00:00,0.4308978625640813,0.0
2023-01-15 02:00:00,0.42374687859549776,0.0
2023-01-15 03:00:00,0.47870729823975466,0.0
2023-01-15 04:00:00,0.42149942649108574,0.0
2023-01-15 05:00:00,0.48156769182718806,0.0
2023-01-15 06:00:00,0.41475707017784974,0.0
2023-01-15 07:00:00,0.4789116120674285,0.0
2023-01-15 08:00:00,0.47727710144603797,0.0
2023-01-15 09:00:00,0.47237356958186627,0.09762387179959477
2023-01-15 10:00:00,0.42538138921688823,0.37575980843617607
2023-01-15 11:00:00,0.4535766974358751,0.6087677288635108
2023-01-15 12:00:00,0.4163915807992403,1.3667342051943268
2023-01-15 13:00:00,0.4607276814044587,1.4450174986185302
2023-01-15 14:00:00,0.44581277198427,1.3888377233376312
2023-01-15 15:00:00,0.4300806072533861,0.7386258979554245
2023-01-15 16:00:00,0.4272202136659526,0.466936820777307
2023-01-15 17:00:00,0.4261986445275835,0.24774359918953767
2023-01-15 18:00:00,0.46113630905980635,0.026708417756492908
2023-01-15 19:00:00,0.4308978625640813,0.0
2023-01-15 20:00:00,0.47053474513280197,0.0
2023-01-15 21:00:00,0.42170374031875957,0.0
2023-01-15 22:00:00,0.43232805935779806,0.0
2023-01-15 23:00:00,0.47339513872023536,0.0
2023-01-16 00:00:00,0.410057852141352,0.0
2023-01-16 01:00:00,0.4725778834095401,0.0
2023-01-16 02:00:00,0.45275944212517977,0.0
2023-01-16 03:00:00,0.4306935487364075,0.0
2023-01-16 04:00:00,0.4339625699791886,0.0
2023-01-16 05:00:00,0.4351884529452315,0.0
2023-01-16 06:00:00,0.439070415671034,0.0
2023-01-16 07:00:00,0.44540414432892234,0.0
2023-01-16 08:00:00,0.426811586010605,0.0
2023-01-16 09:00:00,0.4550068942295918,0.06631055442991343
2023-01-16 10:00:00,0.7030438810256064,0.34352551114385704
2023-01-16 11:00:00,1.8786656454607529,0.5571928531958004
2023-01-16 12:00:00,1.902978990953937,0.5792963713391048
2023-01-16 13:00:00,1.1629543071193698,0.5783753914164671
2023-01-16 14:00:00,1.5276544895171342,0.5129858169091914
2023-01-16 15:00:00,1.670061227405785,0.326026892613741
2023-01-16 16:00:00,1.5415478297989538,0.11328053048443544
2023-01-16 17:00:00,1.5529894041486876,0.06262663473936268
2023-01-16 18:00:00,1.434896011753221,0.0
2023-01-16 19:00:00,1.35991283699693,0.0
2023-01-16 20:00:00,1.338459885091179,0.0
2023-01-16 21:00:00,1.3678810762762088,0.0
2023-01-16 22:00:00,1.278187305927403,0.0
2023-01-16 23:00:00,1.2875857420003987,0.0
2023-01-17 00:00:00,1.2988230025224585,0.0
2023-01-17 01:00:00,1.260412002919781,0.0
2023-01-17 02:00:00,1.2957582951073514,0.0
2023-01-17 03:00:00,1.290446135587832,0.0
2023-01-17 04:00:00,1.2975971195564158,0.0
2023-01-17 05:00:00,1.2998445716608276,0.0
2023-01-17 06:00:00,1.279413188893446,0.0
2023-01-17 07:00:00,1.300457513143849,0.0
2023-01-17 08:00:00,1.3131249704596257,0.0
2023-01-17 09:00:00,1.3233406618433166,0.1289371891692761
2023-01-17 10:00:00,1.3774838261768785,0.434702523484988
2023-01-17 11:00:00,1.5946694249941462,0.5940320501013078
2023-01-17 12:00:00,1.498641925987452,0.8104623319211641
2023-01-17 13:00:00,1.50334114402395,0.9550561797752809
2023-01-17 14:00:00,1.6776208390297165,0.649290845459569
2023-01-17 15:00:00,1.741775380919295,0.9090071836433966
2023-01-17 16:00:00,1.6361451320119313,0.44483330263400256
2023-01-17 17:00:00,1.6467694510509698,0.14551482777675445
2023-01-17 18:00:00,1.6598455360220943,0.022103518143304475
2023-01-17 19:00:00,1.4330571873041569,0.0
2023-01-17 20:00:00,1.4308097351997446,0.0
2023-01-17 21:00:00,1.3245665448093595,0.0
2023-01-17 22:00:00,1.3270183107414455,0.0
2023-01-17 23:00:00,1.3276312522244667,0.0
2023-01-18 00:00:00,1.3272226245691192,0.0
2023-01-18 01:00:00,1.3288571351905099,0.0
2023-01-18 02:00:00,1.3282441937074883,0.0
2023-01-18 03:00:00,1.3272226245691192,0.0
2023-01-18 04:00:00,1.3266096830860976,0.0
2023-01-18 05:00:00,1.3272226245691192,0.0
2023-01-18 06:00:00,1.328652821362836,0.0
2023-01-18 07:00:00,1.3245665448093595,0.0
2023-01-18 08:00:00,1.3243622309816856,0.0
2023-01-18 09:00:00,1.4030230546361055,0.13354208878246454
2023-01-18 10:00:00,1.5509462658719493,0.3858905875851906
2023-01-18 11:00:00,1.6001858983413395,0.755203536562903
2023-01-18 12:00:00,1.7489263648878788,0.9946583164487015
2023-01-18 13:00:00,1.5503333243889281,1.562902928716154
2023-01-18 14:00:00,1.5789372602632625,1.1843801805120648
2023-01-18 15:00:00,1.5697431380179407,0.7616503960213667
2023-01-18 16:00:00,1.6594369083667466,0.417203904954872
2023-01-18 17:00:00,1.628789834215674,0.23392890034997238
2023-01-18 18:00:00,1.7013212430398792,0.026708417756492908
2023-01-18 19:00:00,1.4679948518363795,0.0
2023-01-18 20:00:00,1.4212069852990752,0.0
2023-01-18 21:00:00,1.3304916458119003,0.0
2023-01-18 22:00:00,1.3190500714621665,0.0
2023-01-18 23:00:00,1.2234312001108198,0.0
2023-01-19 00:00:00,1.2226139448001245,0.0
2023-01-19 01:00:00,1.2224096309724506,0.0
2023-01-19 02:00:00,1.2228182586277985,0.0
2023-01-19 03:00:00,1.2234312001108198,0.0
2023-01-19 04:00:00,1.2230225724554722,0.0
2023-01-19 05:00:00,1.2230225724554722,0.0
2023-01-19 06:00:00,1.2230225724554722,0.0
2023-01-19 07:00:00,1.2228182586277985,0.0
2023-01-19 08:00:00,1.2222053171447769,0.0
2023-01-19 09:00:00,1.2548955295725877,0.108675630871247
2023-01-19 10:00:00,1.229969242596382,0.3131331736968134
2023-01-19 11:00:00,1.1656103868791294,0.8215140909928164
2023-01-19 12:00:00,1.8445452362392254,0.7238902191932216
2023-01-19 13:00:00,2.1113790951812312,0.60508380917296
2023-01-19 14:00:00,1.917689586546452,0.6566586848406706
2023-01-19 15:00:00,1.872944858285886,0.3426045312212194
2023-01-19 16:00:00,1.8363726831322726,0.2201142015104071
2023-01-19 17:00:00,1.4132387460197964,0.11696445017498619
2023-01-19 18:00:00,1.4637042614552294,0.011972738994289925
2023-01-19 19:00:00,1.2269045351812748,0.0
2023-01-19 20:00:00,0.5471524305104836,0.0
2023-01-19 21:00:00,0.4241555062508453,0.0
2023-01-19 22:00:00,0.44540414432892234,0.0
2023-01-19 23:00:00,0.4374359050496435,0.0
2023-01-20 00:00:00,0.42987629342571226,0.0
2023-01-20 01:00:00,0.45909317078306816,0.0
2023-01-20 02:00:00,0.41434844252250214,0.0
2023-01-20 03:00:00,0.4552112080572656,0.0
2023-01-20 04:00:00,0.4210907988357381,0.0
2023-01-20 05:00:00,0.4386617880156864,0.0
2023-01-20 06:00:00,0.43334962849616715,0.0
2023-01-20 07:00:00,0.44315669222451043,0.0
2023-01-20 08:00:00,0.4409092401200984,0.0
2023-01-20 09:00:00,0.47543827699697355,0.09209799226376865
2023-01-20 10:00:00,0.441317867775446,0.2468226192669
2023-01-20 11:00:00,0.5216132020512564,0.9596610793884695
2023-01-20 12:00:00,0.8660863155093128,1.1585927426782097
2023-01-20 13:00:00,0.865882001681639,1.3842328237244428
2023-01-20 14:00:00,0.8099000128990129,1.5011972738994288
2023-01-20 15:00:00,0.7794572525756142,0.8325658500644686
2023-01-20 16:00:00,0.7545309655994085,0.7045496408178302
2023-01-20 17:00:00,0.7394117423515459,0.3131331736968134
2023-01-20 18:00:00,0.8932600545899305,0.03131331736968134
2023-01-20 19:00:00,0.749423119907563,0.0
2023-01-20 20:00:00,0.5293771275028615,0.0
2023-01-20 21:00:00,0.3980033363085967,0.0
2023-01-20 22:00:00,0.37307704933239094,0.0
2023-01-20 23:00:00,0.37266842167704334,0.0
2023-01-21 00:00:00,0.378593522679584,0.0
2023-01-21 01:00:00,0.3749158737814553,0.0
2023-01-21 02:00:00,0.3802280333009746,0.0
2023-01-21 03:00:00,0.37328136316006477,0.0
2023-01-21 04:00:00,0.37532450143680296,0.0
2023-01-21 05:00:00,0.37879783650725785,0.0
2023-01-21 06:00:00,0.371851166366348,0.0
2023-01-21 07:00:00,0.3708295972279789,0.0
2023-01-21 08:00:00,0.3673562621575241,0.0
2023-01-21 09:00:00,0.3691950866065884,0.09209799226376865
2023-01-21 10:00:00,0.37205548019402185,0.1639344262295082
2023-01-21 11:00:00,0.3757331290921506,0.5470620740467858
2023-01-21 12:00:00,0.37716332588586726,1.4523853379996314
2023-01-21 13:00:00,0.3769590120581935,1.4754098360655736
2023-01-21 14:00:00,0.38370136837142943,1.3262110885982685
2023-01-21 15:00:00,0.37981940564562694,0.6603426045312212
2023-01-21 16:00:00,0.383088426888408,0.3462884509117702
2023-01-21 17:00:00,0.3812496024393437,0.2385337999631608
2023-01-21 18:00:00,0.37879783650725785,0.05802173512617425
2023-01-21 19:00:00,0.37675469823051966,0.0
